country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-15","gini of household income reported in Gallup, by wp5-year"
Egypt,2005,5.167754173,8.987386703,0.847842455,59.64626694,0.81736201,,,0.734862745,0.345555186,,-0.797480702,-0.371982634,2.664110184,0.515525699,,0.3122,
Egypt,2007,5.540510654,9.086874962,0.685863256,59.95135117,0.609076858,-0.128950313,,0.665264249,0.355347604,,-0.859559655,-0.417462826,2.600513458,0.469363511,,0.3122,
Egypt,2008,4.631741047,9.13835144,0.738363802,60.1091423,,-0.095816918,0.913641691,0.682729721,0.301017791,,-0.861373484,-0.364179134,2.378561497,0.513535082,0.311,0.3122,
Egypt,2009,5.066164494,9.165535927,0.744179964,60.27038956,0.611082554,-0.108507991,0.80086565,0.642155468,0.339482069,,-0.882275939,-0.274332017,1.853513718,0.365861326,,0.3122,0.373125821
Egypt,2010,4.668916225,9.19598484,0.768675268,60.43417358,0.486279041,-0.08480709,0.826335192,0.566759109,0.276345611,,-1.043235898,-0.338999361,2.106298923,0.451132298,0.315,0.3122,0.411794752
Egypt,2011,4.174158573,9.192565918,0.753394485,60.60041046,0.589537799,-0.160536587,0.858596265,0.528634012,0.353416979,0.63178885,-1.288520217,-0.514961481,2.060873747,0.493721962,,0.3122,0.390177876
Egypt,2012,4.204156876,9.192422867,0.736645103,60.76647949,0.451543361,-0.146938071,0.880383074,0.527221382,0.398423016,0.601901174,-1.100696564,-0.588527501,2.045084953,0.486443549,0.298,0.3122,0.398824096
Egypt,2013,3.558520317,9.191586494,0.675188124,60.93147659,0.473774552,-0.150372088,0.913228452,0.55068332,0.483379006,0.292456508,-1.345194936,-0.6955176,2.753268957,0.773711741,,0.3122,0.351954907
Egypt,2014,4.885072708,9.19824791,0.618550718,61.09413147,0.577937961,-0.135590494,0.749142587,0.542784274,0.327350169,0.703883886,-1.405888081,-0.718142271,2.213585138,0.45313248,,0.3122,0.361489147
Egypt,2015,4.762538433,9.219856262,0.729744256,61.25401688,0.659261465,-0.097959556,0.684498072,0.609594345,0.344331503,0.771612763,-1.340729356,-0.70613277,2.184174061,0.458615512,0.318,0.3122,0.353561848
Egypt,2016,4.556740761,9.24176693,0.809218585,61.41390228,0.655845225,-0.15103294,0.817527413,0.611369669,0.37049821,0.619130909,-1.322574735,-0.654946685,2.055170298,0.451017618,,0.3122,0.362563461
Egypt,2017,3.929344177,9.260223389,0.63822639,61.5737915,0.592504799,-0.161944747,,0.539322555,0.414493799,,,,2.289860725,0.582759023,,0.3122,0.38081485
El Salvador,2006,5.700929642,8.881244659,0.878409147,61.66929626,0.682989538,-0.066849828,0.806595683,0.863995016,0.232691318,0.367073387,-0.035164192,-0.258505672,2.185065508,0.383282304,0.454,0.4611875,
El Salvador,2007,5.295535088,8.914475441,0.716827035,61.93249893,0.638936818,-0.027574731,0.785098732,0.868841171,0.220198929,0.36620754,0.044094838,-0.256478459,2.185374737,0.412682503,0.452,0.4611875,
El Salvador,2008,5.191493988,8.922734261,0.747411311,62.19529724,0.635648251,-0.089955635,0.734727442,0.84206748,0.23212412,0.377636671,0.076331407,-0.246038601,2.115293264,0.407453656,0.467,0.4611875,
El Salvador,2009,6.839087009,8.886497498,0.734112799,62.45551682,0.670932412,-0.114353083,0.647527635,0.8503775,0.243230954,0.585728705,0.02572855,-0.180710003,1.934375644,0.282841206,0.459,0.4611875,0.372968554
El Salvador,2010,6.739911079,8.895611763,0.756653905,62.71142197,0.669337869,-0.074294984,0.694180071,0.813811123,0.302185982,0.522518575,0.065193266,-0.179779112,2.159883976,0.32046178,0.445,0.4611875,0.452941388
El Salvador,2011,4.741294861,8.913016319,0.731277883,62.96083832,0.747246385,-0.135765418,0.706552804,0.875323594,0.336321533,0.490076542,0.077475488,-0.153904423,2.583855629,0.544968367,0.424,0.4611875,0.400776029
El Salvador,2012,5.934371471,8.927030563,0.806014717,63.20287323,0.682744801,-0.163661525,0.786294818,0.83063215,0.365220815,0.312310934,0.097195126,-0.228282616,2.34046936,0.394392133,0.418,0.4611875,0.396743745
El Salvador,2013,6.325063229,8.940592766,0.826858878,63.43621826,0.71557045,-0.158239514,0.771750867,0.828256786,0.317476392,0.358650446,-0.023375487,-0.193765968,2.257955074,0.35698539,0.435,0.4611875,0.436579257
El Salvador,2014,5.856523514,8.949892998,0.797612131,63.66088104,0.77801466,-0.20256269,0.781459808,0.837205052,0.329850852,0.315775812,0.064006552,-0.141765803,2.579915524,0.440519959,0.418,0.4611875,0.455887049
El Salvador,2015,6.018496037,8.967651367,0.790755391,63.87771225,0.733355939,-0.164656565,0.80454427,0.825733781,0.332646847,0.306591809,0.067686766,-0.261976242,2.579119205,0.428532183,0.408,0.4611875,0.46023795
El Salvador,2016,6.139824867,8.985945702,0.793659985,64.09453583,0.799847007,-0.193339467,0.797312021,0.761255682,0.345736474,0.251704782,0.109323271,-0.364584833,2.598125935,0.423159629,,0.4611875,0.457764566
El Salvador,2017,6.339318275,9.001176834,0.82895261,64.31137085,0.757827342,-0.180290967,0.777748585,0.848850608,0.268448353,0.270235062,,,2.477155924,0.39076063,,0.4611875,0.402195245
Estonia,2006,5.371054649,10.13850594,0.91006434,63.25101471,0.748576343,-0.272757232,0.796722651,0.6545313,0.215225026,0.44246769,0.902360082,1.153049231,1.697323322,0.316013038,0.337,0.333,
Estonia,2007,5.332044125,10.21769524,0.895631552,63.35818863,0.712120891,-0.255336732,0.742697179,0.665569842,0.176231012,0.420264125,0.853445232,1.143382311,1.704431534,0.31965819,0.312,0.333,
Estonia,2008,5.451937675,10.16465759,0.90372628,64.19011688,0.642325103,-0.226364776,0.662769675,0.597254455,0.217813089,0.33097899,0.831218481,1.192748547,1.652799368,0.303158164,0.319,0.333,
Estonia,2009,5.137738705,10.00730324,0.873774767,65.10694122,0.61070931,-0.237503305,0.793151677,0.597613275,0.243074834,0.224486127,0.825648963,1.13578403,1.895357847,0.368908972,0.314,0.333,0.358138114
Estonia,2011,5.486819744,10.10818481,0.908712626,66.32936096,0.735225379,-0.176281899,0.68678391,0.651386082,0.205158427,0.417540222,0.872383595,1.176006198,1.951516151,0.355673462,0.325,0.333,0.381159127
Estonia,2012,5.363927841,10.15393448,0.889454544,66.41425323,0.696825743,-0.201046899,0.7928527,0.647360325,0.198966742,0.272975951,0.87419492,1.156192064,1.961893439,0.365756869,0.329,0.333,0.381732076
Estonia,2013,5.367445946,10.17667389,0.900721788,67.12309265,0.753558695,-0.210579932,0.726356387,0.702255547,0.199018165,0.260637581,0.932532012,1.202389479,1.825384974,0.340084463,0.351,0.333,0.358570963
Estonia,2014,5.55598259,10.20779419,0.917101741,67.02971649,0.773327112,-0.162878647,0.652447462,0.680430651,0.203439116,0.414985895,0.97528398,1.342396259,1.858400702,0.334486425,0.346,0.333,0.363078892
Estonia,2015,5.628908634,10.22374249,0.917929649,67.11460114,0.814692378,-0.1735695,0.568734467,0.72333771,0.182694778,0.3366898,0.90385133,1.3406986,1.893060207,0.336310357,,0.333,0.405378938
Estonia,2016,5.649675369,10.24334908,0.937715113,67.19949341,0.842770696,-0.158623278,0.639085293,0.72625488,0.176869258,0.339834303,0.946931064,1.317937613,1.753086329,0.310298592,,0.333,0.343596786
Estonia,2017,5.938395977,10.2858448,0.93568635,67.28438568,0.861749232,-0.109588325,0.668402255,0.805217981,0.160164103,0.405946255,,,1.8518399,0.311841756,,0.333,0.396599621
Ethiopia,2012,4.561168671,7.115237236,0.658794284,54.35425186,0.776308239,-0.032520976,,0.668341458,0.137166128,,-1.436589599,-0.688325226,1.858586311,0.407480299,,0.315,0.521013916
Ethiopia,2013,4.44482708,7.18973732,0.602481663,54.93483353,0.706796229,0.002870347,0.750478268,0.642846286,0.213350877,0.774857521,-1.360166907,-0.716952205,1.766532183,0.397435516,,0.315,0.5384776
Ethiopia,2014,4.506646633,7.261595249,0.640452147,55.43561935,0.693558931,0.090263993,0.701800287,0.73783654,0.302858293,0.682011604,-1.311870694,-0.601361513,2.046338797,0.454071283,,0.315,0.51554054
Ethiopia,2015,4.573154926,7.335052013,0.625596821,55.86650085,0.802642584,0.122134089,0.56702733,0.713888168,0.236629039,0.826341391,-1.398237824,-0.659261823,1.865662098,0.407959521,,0.315,0.543033361
Ethiopia,2016,4.297848701,7.382928848,0.718718708,56.29738235,0.744307697,0.048651736,0.702880859,0.727070868,0.253940523,0.748945594,-1.507640004,-0.643243372,1.808982134,0.4209041,,0.315,0.520988226
Ethiopia,2017,4.180315495,7.43928194,0.73353976,56.72826767,0.717101216,0.011871224,0.75689894,0.608514786,0.304436177,0.768354297,,,1.829915881,0.437745869,,0.315,0.420267493
Finland,2006,7.672449112,10.61019421,0.964562833,69.43505096,0.968580484,-0.016036268,0.132430181,0.721504807,0.172133937,0.757926285,1.497711539,2.052642107,1.359368205,0.177175269,0.28,0.275909091,
Finland,2008,7.67062664,10.65901375,0.9513399,69.74504852,0.934178948,0.01599697,0.216567531,0.772777677,0.143538713,0.723243475,1.454463124,1.980400085,1.420637846,0.185204923,0.278,0.275909091,
Finland,2010,7.393264294,10.59283066,0.935481369,70.01014709,0.916009128,0.080165938,0.4125157,0.832108617,0.202094659,0.46184361,1.455159903,2.058373213,1.671738148,0.226116374,0.277,0.275909091,0.403238714
Finland,2011,7.354225159,10.6135788,0.937856853,70.53607178,0.936448395,0.090361446,0.319593191,0.772944152,0.20523864,0.565402389,1.450511217,2.052244186,1.613047361,0.219336137,0.276,0.275909091,0.458035171
Finland,2012,7.420209408,10.59445572,0.927739382,70.67289734,0.920968115,-0.012045811,0.360733956,0.796285093,0.201654434,0.597941577,1.50073123,2.059122801,1.630132437,0.219688192,0.271,0.275909091,0.379710972
Finland,2013,7.444635868,10.58223915,0.940869093,70.97862244,0.918625355,0.028551169,0.305770457,0.768957376,0.194672555,0.420593739,1.47943902,2.041153908,1.56188035,0.209799424,0.272,0.275909091,0.412970424
Finland,2014,7.384571075,10.57176685,0.952016532,71.15820313,0.933043957,-0.011547559,0.265479892,0.784109592,0.198813885,0.468558848,1.412057161,2.037089586,1.608321071,0.217794791,0.268,0.275909091,0.429592639
Finland,2015,7.447925568,10.56838703,0.947800577,71.33779144,0.929861903,0.10091465,0.223369658,0.75131619,0.191057593,0.55760026,1.29203546,1.997026682,1.573618293,0.21128276,,0.275909091,0.45906952
Finland,2016,7.659843445,10.58463955,0.953940451,71.51737213,0.948372185,-0.03667929,0.249659568,0.797325075,0.181998447,0.485727251,1.223631263,1.99170208,1.479018688,0.193087325,,0.275909091,0.394821227
Finland,2017,7.788251877,10.61233807,0.963826418,71.69696045,0.962198973,-0.012173655,0.192412779,0.787137091,0.176065788,0.59753859,,,1.416398287,0.181863442,,0.275909091,0.425614446
France,2005,7.093392849,10.50567245,0.940338254,70.38739014,0.89481926,,0.687850833,0.768988252,0.225094199,0.324883521,0.939179301,1.425789714,1.614324927,0.227581486,0.298,0.3203,
France,2006,6.582700253,10.52217197,0.943929076,70.95704651,0.789120734,0.115197815,0.699270129,0.777402222,0.288682431,0.361352921,0.947905898,1.452818513,1.804742813,0.274164528,0.297,0.3203,
France,2008,7.008064747,10.53568745,0.935350597,71.31040955,0.833327115,-0.041863956,0.668875813,0.745671511,0.280619293,0.452659398,0.925257206,1.445396304,1.593630195,0.227399468,0.33,0.3203,
France,2009,6.283498287,10.50068855,0.918158531,71.48602295,0.798213184,-0.092475362,0.654168189,0.762939274,0.303366601,0.474448889,0.878130376,1.397212625,1.971057653,0.31368795,,0.3203,0.302955657
France,2010,6.797901154,10.51521397,0.942954779,71.70446014,0.849702179,-0.114192359,0.622954249,0.789724112,0.260568112,0.401466221,0.941972136,1.432198167,1.757904291,0.258595139,0.337,0.3203,0.362922639
France,2011,6.959185123,10.53095627,0.92128557,72.1006546,0.903366625,-0.113141216,0.626624525,0.780809402,0.280994773,0.375089258,0.886830628,1.374962091,1.681088209,0.241563946,0.333,0.3203,0.450647593
France,2012,6.649365425,10.5279417,0.93709743,71.97216034,0.841320336,-0.159649923,0.607905269,0.754119575,0.252988011,0.44062534,0.896523654,1.345152617,1.794548273,0.269882649,0.33,0.3203,0.328147918
France,2013,6.66712141,10.52854156,0.907690823,72.19274139,0.877795756,-0.135102838,0.699069381,0.800136089,0.204969689,0.395130515,0.833995402,1.348816752,1.922264218,0.288319975,0.325,0.3203,0.341182142
France,2014,6.466867924,10.53293419,0.877504528,72.58893585,0.803474188,-0.128684133,0.655637443,0.811054468,0.215893835,0.263801724,0.759364009,1.317823052,1.853521585,0.286618143,0.323,0.3203,0.432021111
France,2015,6.357625008,10.53915787,0.895719409,72.58893585,0.817036211,-0.149804667,0.640602052,0.785965919,0.215400279,0.328252703,0.656632304,1.321429491,1.847275615,0.290560633,,0.3203,0.329389542
France,2016,6.475208759,10.54688931,0.884922922,72.58893585,0.786780477,-0.10183014,0.622697055,0.772661328,0.27003625,0.283978164,0.506173968,1.312436581,1.801529646,0.278219551,,0.3203,0.340985149
France,2017,6.635222435,10.56077385,0.931494594,72.58893585,0.83389014,-0.133584961,0.601486027,0.762097776,0.241983935,0.37479353,,,1.631064415,0.245819107,,0.3203,0.372855246
Gabon,2011,4.255400658,9.673666954,0.652701557,54.41887283,0.771871924,-0.231514409,0.850830913,0.591380835,0.263955116,0.534545362,-0.260154217,-0.672225416,1.943462014,0.456704825,,0.422,0.637170076
Gabon,2012,3.97205925,9.690262794,0.736096144,54.93886566,0.565965831,-0.215515137,0.810119689,0.469998509,0.265743077,0.364717662,-0.285157621,-0.666392565,2.019146442,0.508337438,,0.422,0.607343554
Gabon,2013,3.800287008,9.711285591,0.733487546,55.43218231,0.68249011,-0.166420281,0.7804389,0.509570956,0.287097007,0.411837041,-0.26663363,-0.667177677,1.873015761,0.492861658,,0.422,0.613992751
Gabon,2014,3.918073177,9.721873283,0.828597128,55.88830566,0.606613815,-0.2192121,0.781658471,0.539160728,0.293042421,0.318829358,-0.358089507,-0.659413218,1.919494867,0.489907861,,0.422,0.568679333
Gabon,2015,4.66101265,9.731310844,0.755861998,56.30092621,0.671300709,-0.215216756,0.86677748,0.626362026,0.371656328,0.370059073,-0.436461389,-0.698702812,2.07825613,0.44588083,,0.422,0.496452868
Gabon,2016,4.831764221,9.728300095,0.780048966,56.71354675,0.698942363,-0.226150796,0.816563547,0.640116572,0.432404667,0.378069758,-0.516067624,-0.730402172,2.214463711,0.458313704,,0.422,0.55723691
Gabon,2017,4.782382965,9.715631485,0.806941152,57.1261673,0.652359545,-0.2508322,0.868305504,0.634047151,0.446124285,0.286989242,,,2.457131147,0.513788044,,0.422,0.58923018
Georgia,2006,3.675108433,8.600076675,0.64663595,63.71975327,0.552592635,-0.247897834,0.751933634,0.433115274,0.269383609,0.462540299,-0.528596938,-0.201185241,1.925962448,0.524055958,0.397,0.4034375,
Georgia,2007,3.707194567,8.729614258,0.54836905,63.70445633,0.463722527,-0.248725966,0.697340012,0.426647961,0.235846743,0.327633679,-0.437591285,-0.019353036,1.823389173,0.491851479,0.406,0.4034375,
Georgia,2008,4.15609026,8.765312195,0.607512712,63.68517685,0.6139974,-0.207155779,0.49799946,0.44097954,0.261508077,0.507006943,-0.588482082,0.10125839,1.896673918,0.456360132,0.406,0.4034375,
Georgia,2009,3.800639153,8.74111557,0.54351306,63.67341232,0.495314002,-0.215583831,0.534585297,0.49196139,0.242350146,0.426240921,-0.577701747,0.114804476,2.012194872,0.529435933,0.417,0.4034375,0.502008557
Georgia,2010,4.101837158,8.814892769,0.540388942,63.68072128,0.557857931,-0.231506154,0.459736317,0.501790285,0.242536306,0.616302013,-0.439605951,0.175360844,1.870545626,0.456026286,0.421,0.4034375,0.480516016
Georgia,2011,4.203030586,8.897694588,0.502937376,63.7142067,0.632464528,-0.239501297,0.353346407,0.514920652,0.246770427,0.657343626,-0.41482541,0.302998662,1.958634377,0.466005266,0.416,0.4034375,0.473758221
Georgia,2012,4.254445553,8.972251892,0.532586455,63.7734642,0.65872401,-0.254449189,0.320887595,0.559153914,0.250087857,0.610841632,-0.3294366,0.42155683,1.958423615,0.460324049,0.413,0.4034375,0.462737411
Georgia,2013,4.348920822,9.018454552,0.559165776,63.85675812,0.722127616,-0.240373746,0.348713607,0.595041275,0.199907079,0.633562744,-0.151275828,0.451273233,1.876835346,0.431563467,0.4,0.4034375,0.442742914
Georgia,2014,4.287508011,9.076712608,0.558420002,63.96407318,0.71978116,-0.220717177,0.415525645,0.569884002,0.204327509,0.528196216,-0.018420786,0.600000978,2.04817462,0.477707475,0.401,0.4034375,0.391394109
Georgia,2015,4.121940613,9.107768059,0.517371595,64.09186554,0.639944971,-0.192947656,0.50241679,0.547279775,0.233192086,0.254327297,-0.095760062,0.56956923,2.048506737,0.496976286,0.385,0.4034375,0.404153734
Georgia,2016,4.448386192,9.135268211,0.533412278,64.2196579,0.606468379,-0.237453327,0.560924053,0.563896,0.223224476,0.344541132,-0.034774855,0.640127957,1.960208535,0.440656096,,0.4034375,0.4409917
Georgia,2017,4.45077467,9.1690979,0.590495169,64.34745026,0.820908785,-0.231422603,0.589631975,0.581127703,0.209639609,0.296396226,,,1.775079966,0.39882496,,0.4034375,0.454276502
Germany,2005,6.619549751,10.53751945,0.963490367,69.18704987,0.846623778,,0.781006813,0.775691867,0.197262481,0.321758807,1.188013673,1.64269352,1.798155546,0.271643192,,0.311571429,
Germany,2007,6.416819572,10.60840321,0.925937593,69.71511841,0.800878227,0.156656623,0.792179406,0.732468903,0.230811894,0.34976545,1.166243434,1.690462351,1.869391441,0.291326791,0.319,0.311571429,
Germany,2008,6.521790028,10.62106991,0.923211336,69.89256287,0.765556991,,0.758266151,0.787481844,0.220000386,0.357918292,1.141306162,1.629280925,1.771658421,0.271652162,0.311,0.311571429,
Germany,2009,6.64149332,10.56577492,0.934782326,69.98021698,0.843784511,0.116938382,0.689930737,0.79182744,0.206444725,0.519230902,1.097746134,1.627326488,1.865749478,0.280923188,0.312,0.311571429,0.385464132
Germany,2010,6.724531174,10.60729599,0.939308643,70.11277008,0.842656434,0.084651679,0.688005984,0.793705821,0.182344139,0.395424008,1.047309041,1.637933135,1.861712337,0.276853859,0.307,0.311571429,0.465919226
Germany,2011,6.621312141,10.6617794,0.947236657,70.50614166,0.906293273,0.022298362,0.677172124,0.793666244,0.165199533,0.424583137,1.095714569,1.617307305,1.850586772,0.279489428,0.3,0.311571429,0.434343398
Germany,2012,6.702362061,10.66480923,0.926406622,70.59593964,0.904440463,0.060317129,0.67923671,0.803739309,0.169576168,0.516928196,1.084679723,1.656006575,1.830847383,0.273164511,,0.311571429,0.405439347
Germany,2013,6.965125084,10.66696453,0.931420565,70.55317688,0.894312978,0.013549269,0.56579423,0.743487358,0.204995915,0.557760656,1.167083979,1.639718413,1.821391582,0.26150164,0.314,0.311571429,0.376836538
Germany,2014,6.984214306,10.68190861,0.937558949,71.07910156,0.898683429,0.077234603,0.473952919,0.785408497,0.187844872,0.601368845,1.180758357,1.782412052,1.664546013,0.238329738,,0.311571429,0.454417616
Germany,2015,7.037137508,10.69053364,0.925923228,71.07910156,0.889428854,0.166920766,0.412168294,0.764539361,0.20270516,0.628003657,1.060863018,1.773268819,1.6488446,0.234306157,,0.311571429,0.390182853
Germany,2016,6.873763084,10.69784451,0.906029284,71.07910156,0.870515049,0.138018474,0.445922136,0.737745941,0.187254936,0.552613556,1.043180943,1.748804927,1.775906086,0.258360088,,0.311571429,0.354512513
Germany,2017,7.074324608,10.71118355,0.892166078,71.07910156,0.840727866,0.135307536,0.414021194,0.736565709,0.196434811,0.622935653,,,1.441730261,0.203797579,,0.311571429,0.319597334
